""
"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,32971,PSYCH,290B,2,SEM,Seminar: Biological,2.00,Tolman 3201,R,12:00,13:59,"Collins,Anne Ge"
2016 Fall,21044,PSYCH,290H,1,SEM,Seminar: Developmen,2.00,,,,,"Xu,Fei"
2016 Fall,22633,PSYCH,290J,1,SEM,Seminar: Social,2.00,Tolman 3105,T,11:00,12:59,"Keltner,Dacher"
2016 Fall,32973,PSYCH,290J,2,SEM,Seminar: Social,2.00,Tolman 2308,T,11:00,13:59,"Johnson,Sheri"
2016 Fall,33768,PSYCH,290Q,1,SEM,Seminar: Cognition,2.00,Tolman 3201,W,10:00,11:59,"Lombrozo,Tania"
2016 Fall,31393,PSYCH,290Z,1,SEM,Seminars,1.00 - 3.00,Tolman 3105,R,14:00,15:59,"Gallant,Jack L"
2016 Fall,22691,PSYCH,292,1,LEC,Intro Profess Psych,2.00,Tolman 3201,T,9:00,10:59,"Kring,Ann"
2016 Fall,22888,PSYCH,294,1,COL,Colloquium Series,1.00,Tolman 3105,M,16:00,17:59,"Hafter,Ervin R"
2016 Fall,22644,PSYCH,375,1,SEM,Teaching Psychology,2.00,Tolman 2308,M,14:00,15:59,"Kihlstrom,John F"
2016 Fall,29177,PUBPOL,210A,1,LEC,Eco Pub Pol Anal,4.00,GSPP 250,MW,8:00,9:59,"Raphael,Steven P"
2016 Fall,29187,PUBPOL,210A,101,SES,Eco Pub Pol Anal,,GSPP 105,F,0.35416667,0.415972,
2016 Fall,29188,PUBPOL,210A,102,SES,Eco Pub Pol Anal,,GSPP 105,F,10:00,11:29,
2016 Fall,29159,PUBPOL,240A,1,LEC,Dec An Mod Q Meth,4.00,GSPP 250,TR,10:00,11:59,"Rothstein,Jesse"
2016 Fall,29160,PUBPOL,240A,101,DIS,Dec An Mod Q Meth,,GSPP 250,F,0.35416667,0.415972,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,29161,PUBPOL,240A,102,DIS,Dec An Mod Q Meth,,GSPP 250,F,10:00,11:29,
2016 Fall,33821,PUBPOL,249,101,LEC,Stats For Prog Eval,4.00,GSPP 355,TR,9:00,10:29,"Feller,Avi I"
2016 Fall,29106,PUBPOL,250,1,LEC,Polit Agency Mgmt,4.00,GSPP 250,TR,14:00,15:29,"Anzia,Sarah Frances"
2016 Fall,29107,PUBPOL,250,101,DIS,Polit Agency Mgmt,,GSPP 105,F,14:00,14:59,
2016 Fall,29108,PUBPOL,250,102,DIS,Polit Agency Mgmt,,GSPP 250,R,15:30,16:29,
2016 Fall,29145,PUBPOL,251,1,SEM,Micro Org & P A,3.00,GSPP 355,M,14:00,15:59,"Friedman,Lee S"
2016 Fall,29143,PUBPOL,C253,1,LEC,Int Ec Dev Policy,3.00,Dwinelle 88,W,10:00,11:59,"Dejanvry,Alain"
2016 Fall,29134,PUBPOL,259,1,SEM,Benefit-Cost Anal,4.00,GSPP 105,TR,11:00,12:59,"Acland,Daniel J."
2016 Fall,29135,PUBPOL,260,1,LEC,Pub Lead & Mgmt,4.00,GSPP 250,TR,8:00,9:29,"Mulhern,Daniel G"
2016 Fall,29136,PUBPOL,260,101,DIS,Pub Lead & Mgmt,,GSPP 250,F,15:00,15:59,
2016 Fall,29124,PUBPOL,260,102,DIS,Pub Lead & Mgmt,,GSPP 105,F,15:00,15:59,
2016 Fall,29137,PUBPOL,275,1,LEC,Spatial Data & Anal,4.00,GSPP 250,M,13:00,15:59,"Hsiang,Solomon Mendel"
2016 Fall,29138,PUBPOL,275,101,DIS,Spatial Data & Anal,,GSPP 250,F,13:00,14:59,
2016 Fall,29121,PUBPOL,C284,1,LEC,"Energy, Society",4.00,Stanley 105,TR,14:00,15:29,"Kammen,Daniel M"
2016 Fall,29122,PUBPOL,C284,101,DIS,"Energy, Society",,Etcheverry 3113,T,11:00,11:59,
2016 Fall,29123,PUBPOL,C284,102,DIS,"Energy, Society",,Moffitt Library 103,W,16:00,16:59,
2016 Fall,29115,PUBPOL,C284,103,DIS,"Energy, Society",,Etcheverry 3113,W,14:00,14:59,
2016 Fall,29116,PUBPOL,C284,104,DIS,"Energy, Society",,Genetics & Plant Bio 107,W,16:00,16:59,
2016 Fall,29117,PUBPOL,C284,105,DIS,"Energy, Society",,Etcheverry 3109,M,12:00,12:59,
2016 Fall,29118,PUBPOL,C284,106,DIS,"Energy, Society",,Cory 289,M,13:00,13:59,
2016 Fall,29109,PUBPOL,288,1,LEC,Risk & Optimization,4.00,GSPP 105,TR,9:00,10:29,"O'Hare,Michael"
2016 Fall,29071,PUBPOL,290,1,LEC,Spec Topics Pub Pol,3.00,GSPP 250,TR,12:00,13:59,"Reich,Robert B."
2016 Fall,29072,PUBPOL,290,2,LEC,Spec Topics Pub Pol,4.00,GSPP 355,R,13:00,15:59,"Feller,Avi I"
2016 Fall,29073,PUBPOL,290,3,LEC,Spec Topics Pub Pol,4.00,GSPP 355,W,10:00,12:59,"Martin,Karin Danielle"
2016 Fall,29075,PUBPOL,290,5,LEC,Spec Topics Pub Pol,3.00,GSPP 250,T,18:00,20:59,"Dayonot,Timothy M"
2016 Fall,29076,PUBPOL,290,6,LEC,Spec Topics Pub Pol,3.00,GSPP 250,M,17:00,19:59,"Copen,Brent"
2016 Fall,29078,PUBPOL,290,8,LEC,Spec Topics Pub Pol,3.00,GSPP 355,M,9:00,11:59,"Hsiang,Solomon Mendel"
2016 Fall,29080,PUBPOL,290,10,LEC,Spec Topics Pub Pol,3.00,GSPP 355,W,13:00,15:59,"Rosenthal,Larry A"
2016 Fall,29082,PUBPOL,290,12,LEC,Spec Topics Pub Pol,4.00,GSPP 105,M,14:00,16:59,"Nacht,Michael"
2016 Fall,29186,PUBPOL,290,14,LEC,Spec Topics Pub Pol,4.00,GSPP 105,R,17:00,19:59,"Lindheim,Daniel"
2016 Fall,29191,PUBPOL,290,17,LEC,Spec Topics Pub Pol,4.00,GSPP 105,TR,15:30,16:59,"Gelber,Alexander Michael"
2016 Fall,33731,PUBPOL,290,21,LEC,Spec Topics Pub Pol,1.00 - 4.00,Boalt 134,W,15:35,17:25,"Selbin,Jeffrey"
2016 Fall,29092,PUBPOL,296,1,SEM,Ph.D. Seminar,3.00,GSPP 355,T,14:00,15:59,"Lerman,Amy E."
2016 Fall,29208,PUBPOL,298,5,IND,Dir Adv Study,1.00 - 12.00,,,,,"Raphael,Steven P"
2016 Fall,29204,PUBPOL,375,1,LEC,Gsi Practicum,2.00,GSPP 105,M,17:00,19:59,"Brady,Henry E"
2016 Fall,24365,RHETOR,200,1,SEM,Classical Rhetoric,4.00,Dwinelle 7415,W,14:00,16:59,"Naddaff,Ramona"
2016 Fall,24365,RHETOR,200,1,SEM,Classical Rhetoric,4.00,Dwinelle 7415,W,14:00,16:59,"Porter,James I."
2016 Fall,24517,RHETOR,230,1,SEM,Rhetoric And Hist,4.00,Dwinelle 211,F,14:00,16:59,"Wintroub,Aaron Michael"
2016 Fall,24503,RHETOR,240F,1,SEM,Legal Rhet & Philos,4.00,,,,,
2016 Fall,23131,RHETOR,240G,1,SEM,Rhetorical Theory,4.00,Dwinelle 7415,T,16:00,18:59,"Esmeir,Samera"
2016 Fall,23132,RHETOR,240G,2,SEM,Rhetorical Theory,4.00,Dwinelle 7415,T,13:00,15:59,"Zakariya,Nasser"
2016 Fall,23133,RHETOR,240G,3,SEM,Rhetorical Theory,4.00,Dwinelle 7415,W,14:00,16:59,"Naddaff,Ramona"
2016 Fall,23133,RHETOR,240G,3,SEM,Rhetorical Theory,4.00,Dwinelle 7415,W,14:00,16:59,"Porter,James I."
2016 Fall,32982,RHETOR,243,1,SEM,Selected Film Topic,4.00,,,,,
2016 Fall,23119,RHETOR,244,1,SEM,Spec Topics:Limited,2.00,,,,,"Constable,Marianne"
2016 Fall,23120,RHETOR,244A,1,SEM,Spec Topics:Limited,1.00,Stephens 220,W,17:15,19:14,"Davis,Whitney M"
2016 Fall,24372,RHETOR,295,1,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Bates,David W"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,24344,RHETOR,295,2,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Mascuch,Michael James"
2016 Fall,24345,RHETOR,295,3,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Constable,Marianne"
2016 Fall,24346,RHETOR,295,4,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Wintroub,Aaron Michael"
2016 Fall,24347,RHETOR,295,5,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Esmeir,Samera"
2016 Fall,24348,RHETOR,295,6,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Williams,Linda"
2016 Fall,24349,RHETOR,295,7,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Butler,Judith P"
2016 Fall,24350,RHETOR,295,8,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Boyarin,Daniel"
2016 Fall,24351,RHETOR,295,9,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Naddaff,Ramona"
2016 Fall,24352,RHETOR,295,10,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Cheah,Pheng"
2016 Fall,24353,RHETOR,295,11,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Cascardi,Anthony J"
2016 Fall,24362,RHETOR,295,12,IND,Special Study,1.00 - 6.00,,,0:00,0:00,"Wong,Winnie Won Yin"
2016 Fall,23035,RHETOR,299,1,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Butler,Judith P"
2016 Fall,23036,RHETOR,299,2,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Trinh Bourdier,Minh-Ha Thi"
2016 Fall,23037,RHETOR,299,3,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Cheah,Pheng"
2016 Fall,23038,RHETOR,299,4,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Naddaff,Ramona"
2016 Fall,23039,RHETOR,299,5,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Constable,Marianne"
2016 Fall,23040,RHETOR,299,6,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Boyarin,Daniel"
2016 Fall,23041,RHETOR,299,7,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Mascuch,Michael James"
2016 Fall,23042,RHETOR,299,8,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Bates,David W"
2016 Fall,23050,RHETOR,299,9,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Williams,Linda"
2016 Fall,23051,RHETOR,299,10,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Jackson,Shannon"
2016 Fall,23052,RHETOR,299,11,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Wintroub,Aaron Michael"
2016 Fall,23053,RHETOR,299,12,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Esmeir,Samera"
2016 Fall,23054,RHETOR,299,13,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Cascardi,Anthony J"
2016 Fall,23032,RHETOR,299,14,IND,Directed Research,1.00 - 12.00,,,0:00,0:00,"Rodriguez,Juana Maria"
2016 Fall,23012,RHETOR,375,1,SEM,Teaching Rhetor,2.00,Dwinelle 7415,R,17:30,19:29,"Gutterriez,Felipe R"
2016 Fall,23085,RHETOR,601,1,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,23094,RHETOR,601,2,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,23095,RHETOR,601,3,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,23096,RHETOR,601,4,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,23097,RHETOR,601,5,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,23098,RHETOR,601,6,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,23099,RHETOR,601,7,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,23073,RHETOR,601,8,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,23074,RHETOR,601,9,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,23075,RHETOR,601,10,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,24208,RHETOR,602,1,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Mascuch,Michael James"
2016 Fall,24209,RHETOR,602,2,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Esmeir,Samera"
2016 Fall,24210,RHETOR,602,3,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Butler,Judith P"
2016 Fall,24211,RHETOR,602,4,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Constable,Marianne"
2016 Fall,24212,RHETOR,602,6,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Williams,Linda"
2016 Fall,23141,RHETOR,602,7,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Bates,David W"
2016 Fall,23142,RHETOR,602,8,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Boyarin,Daniel"
2016 Fall,23143,RHETOR,602,9,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Wintroub,Aaron Michael"
2016 Fall,23144,RHETOR,602,10,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Trinh Bourdier,Minh-Ha Thi"
2016 Fall,23145,RHETOR,602,11,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Cheah,Pheng"
2016 Fall,23146,RHETOR,602,12,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Cascardi,Anthony J"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,23116,RHETOR,602,13,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Jackson,Shannon"
2016 Fall,23117,RHETOR,602,14,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Jay,Martin E"
2016 Fall,23118,RHETOR,602,15,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Abel,Elizabeth"
2016 Fall,23126,RHETOR,602,16,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,"Wong,Winnie Won Yin"
2016 Fall,23127,RHETOR,602,17,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,23128,RHETOR,602,18,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,23129,RHETOR,602,19,IND,Individ Study,1.00 - 6.00,,,0:00,0:00,
2016 Fall,31601,RUSSIAN,204,1,LEC,Russian Comp Style,4.00,Dwinelle 6115,M,13:00,15:59,"Muza,Anna"
2016 Fall,22952,SANSKR,200A,1,LEC,Sanskrit Literature,4.00,Dwinelle 346B,MF,14:00,15:29,"Goldman,Robert P"
2016 Fall,32718,SANSKR,200A,101,DIS,Sanskrit Literature,4.00,,,,,
2016 Fall,23018,SASIAN,C224,1,SEM,Tibetan Bddhst Txts,2.00 - 4.00,Dwinelle 288,T,14:00,16:59,"Dalton,Jacob"
2016 Fall,24504,SCANDIN,220,1,LEC,Early Scandin Lit,4.00,Dwinelle 6415,W,14:00,16:59,"Heslop,Katherine Sarah"
2016 Fall,24505,SCANDIN,235,1,LEC,Romant/Realism,4.00,Dwinelle 6415,M,13:00,15:59,
2016 Fall,24356,SCANDIN,249,1,DIS,Grad Studies,1.00,,,0:00,0:00,"Heslop,Katherine Sarah"
2016 Fall,24357,SCANDIN,249,2,DIS,Grad Studies,1.00,,,0:00,0:00,"Lindow,John"
2016 Fall,24358,SCANDIN,249,3,DIS,Grad Studies,1.00,,,0:00,0:00,"Rugg,Linda H"
2016 Fall,24359,SCANDIN,249,4,DIS,Grad Studies,1.00,,,0:00,0:00,"Sandberg,Mark B"
2016 Fall,24360,SCANDIN,249,5,DIS,Grad Studies,1.00,,,0:00,0:00,"Sanders,Karin Lisbeth"
2016 Fall,24361,SCANDIN,249,6,DIS,Grad Studies,1.00,,,0:00,0:00,"Wellendorf,Jonas"
2016 Fall,24371,SCANDIN,249,7,DIS,Grad Studies,1.00,,,0:00,0:00,
2016 Fall,22688,SCANDIN,298,1,TUT,Special Study,2.00 - 12.00,,,0:00,0:00,"Heslop,Katherine Sarah"
2016 Fall,22689,SCANDIN,298,2,TUT,Special Study,2.00 - 12.00,,,0:00,0:00,"Lindow,John"
2016 Fall,22595,SCANDIN,298,3,TUT,Special Study,2.00 - 12.00,Dwinelle 6415,R,11:00,12:59,"Moller,Karen"
2016 Fall,22596,SCANDIN,298,4,TUT,Special Study,2.00 - 12.00,,,0:00,0:00,"Rugg,Linda H"
2016 Fall,22597,SCANDIN,298,5,TUT,Special Study,2.00 - 12.00,,,0:00,0:00,"Sandberg,Mark B"
2016 Fall,22598,SCANDIN,298,6,TUT,Special Study,2.00 - 12.00,,,0:00,0:00,"Sanders,Karin Lisbeth"
2016 Fall,22600,SCANDIN,298,7,TUT,Special Study,2.00 - 12.00,,,0:00,0:00,"Wellendorf,Jonas"
2016 Fall,22601,SCANDIN,298,8,TUT,Special Study,2.00 - 12.00,,,0:00,0:00,
2016 Fall,22602,SCANDIN,298,9,TUT,Special Study,2.00 - 12.00,,,0:00,0:00,
2016 Fall,22483,SCANDIN,299,1,IND,Diss Writing,2.00 - 12.00,,,0:00,0:00,"Heslop,Katherine Sarah"
2016 Fall,22484,SCANDIN,299,2,IND,Diss Writing,2.00 - 12.00,,,0:00,0:00,"Lindow,John"
2016 Fall,22485,SCANDIN,299,3,IND,Diss Writing,2.00 - 12.00,,,0:00,0:00,"Rugg,Linda H"
2016 Fall,22486,SCANDIN,299,4,IND,Diss Writing,2.00 - 12.00,,,0:00,0:00,"Sandberg,Mark B"
2016 Fall,22487,SCANDIN,299,5,IND,Diss Writing,2.00 - 12.00,,,0:00,0:00,"Sanders,Karin Lisbeth"
2016 Fall,22488,SCANDIN,299,6,IND,Diss Writing,2.00 - 12.00,,,0:00,0:00,"Wellendorf,Jonas"
2016 Fall,22489,SCANDIN,299,7,IND,Diss Writing,2.00 - 12.00,,,0:00,0:00,
2016 Fall,22490,SCANDIN,299,8,IND,Diss Writing,2.00 - 12.00,,,0:00,0:00,
2016 Fall,22455,SCANDIN,300B,1,SES,Teaching Practicum,1.00,Dwinelle 6410,MWF,8:00,8:59,"Moller,Karen"
2016 Fall,22456,SCANDIN,300B,2,SES,Teaching Practicum,1.00,Dwinelle 6409,MWF,8:00,8:59,"Wellendorf,Jonas"
2016 Fall,23537,SCANDIN,301,1,IND,Teaching Methods,3.00,Dwinelle 6410,TR,8:00,9:29,"Moller,Karen"
2016 Fall,23538,SCANDIN,301,2,IND,Teaching Methods,3.00,Dwinelle 6409,TR,8:00,9:29,"Wellendorf,Jonas"
2016 Fall,23586,SCANDIN,601,1,IND,Indiv Study M.A.,1.00 - 8.00,,,0:00,0:00,"Heslop,Katherine Sarah"
2016 Fall,23587,SCANDIN,601,2,IND,Indiv Study M.A.,1.00 - 8.00,,,0:00,0:00,"Lindow,John"
2016 Fall,23588,SCANDIN,601,3,IND,Indiv Study M.A.,1.00 - 8.00,,,0:00,0:00,"Rugg,Linda H"
2016 Fall,23589,SCANDIN,601,4,IND,Indiv Study M.A.,1.00 - 8.00,,,0:00,0:00,"Sandberg,Mark B"
2016 Fall,23590,SCANDIN,601,5,IND,Indiv Study M.A.,1.00 - 8.00,,,0:00,0:00,"Sanders,Karin Lisbeth"
2016 Fall,23591,SCANDIN,601,6,IND,Indiv Study M.A.,1.00 - 8.00,,,0:00,0:00,"Wellendorf,Jonas"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,22599,SCANDIN,602,1,IND,Indiv Stud Doctoral,1.00 - 8.00,,,0:00,0:00,"Heslop,Katherine Sarah"
2016 Fall,22603,SCANDIN,602,2,IND,Indiv Stud Doctoral,1.00 - 8.00,,,0:00,0:00,"Lindow,John"
2016 Fall,22604,SCANDIN,602,3,IND,Indiv Stud Doctoral,1.00 - 8.00,,,0:00,0:00,"Rugg,Linda H"
2016 Fall,22685,SCANDIN,602,4,IND,Indiv Stud Doctoral,1.00 - 8.00,,,0:00,0:00,"Sandberg,Mark B"
2016 Fall,22686,SCANDIN,602,5,IND,Indiv Stud Doctoral,1.00 - 8.00,,,0:00,0:00,"Sanders,Karin Lisbeth"
2016 Fall,22687,SCANDIN,602,6,IND,Indiv Stud Doctoral,1.00 - 8.00,,,0:00,0:00,"Wellendorf,Jonas"
2016 Fall,29050,SCMATHE,210,1,FLD,Practicum,1.00 - 4.00,Tolman 3507A,T,11:00,12:59,"Goldwasser,Lloyd"
2016 Fall,29051,SCMATHE,210,2,FLD,Practicum,1.00 - 4.00,Tolman 3507A,R,11:00,12:59,"Goldwasser,Lloyd"
2016 Fall,29037,SCMATHE,292,1,COL,Seminar And Colloq,1.00,Tolman 3515,M,16:00,17:59,"Goldwasser,Lloyd"
2016 Fall,29036,SCMATHE,294,1,IND,Formu Of Educ Res,1.00 - 3.00,,,0:00,0:00,
2016 Fall,29026,SCMATHE,294,2,IND,Formu Of Educ Res,1.00 - 3.00,,,0:00,0:00,"Schoenfeld,Alan H"
2016 Fall,29027,SCMATHE,294,3,IND,Formu Of Educ Res,1.00 - 3.00,,,0:00,0:00,"Disessa,Andrea A"
2016 Fall,29028,SCMATHE,294,4,IND,Formu Of Educ Res,1.00 - 3.00,,,0:00,0:00,"Abrahamson,Dor"
2016 Fall,29029,SCMATHE,294,5,IND,Formu Of Educ Res,1.00 - 3.00,,,0:00,0:00,
2016 Fall,29030,SCMATHE,294,6,IND,Formu Of Educ Res,1.00 - 3.00,,,0:00,0:00,"Eslinger,Eric M"
2016 Fall,29031,SCMATHE,294,7,IND,Formu Of Educ Res,1.00 - 3.00,,,0:00,0:00,"Agogino,Alice M"
2016 Fall,29032,SCMATHE,294,8,IND,Formu Of Educ Res,1.00 - 3.00,,,0:00,0:00,"White,Barbara Y"
2016 Fall,29033,SCMATHE,294,9,IND,Formu Of Educ Res,1.00 - 3.00,,,0:00,0:00,"Ranney,Michael A"
2016 Fall,29034,SCMATHE,294,10,IND,Formu Of Educ Res,1.00 - 3.00,,,0:00,0:00,"Stacy,Angelica M"
2016 Fall,29035,SCMATHE,294,11,IND,Formu Of Educ Res,1.00 - 3.00,,,0:00,0:00,"Engle,Randi"
2016 Fall,29053,SCMATHE,295,1,IND,Research,1.00 - 12.00,,,0:00,0:00,"Schoenfeld,Alan H"
2016 Fall,29054,SCMATHE,295,2,IND,Research,1.00 - 12.00,,,0:00,0:00,"Disessa,Andrea A"
2016 Fall,29055,SCMATHE,295,3,IND,Research,1.00 - 12.00,,,0:00,0:00,"Linn,Marcia F"
2016 Fall,29056,SCMATHE,295,4,IND,Research,1.00 - 12.00,,,0:00,0:00,"Agogino,Alice M"
2016 Fall,29057,SCMATHE,295,5,IND,Research,1.00 - 12.00,,,0:00,0:00,"Stacy,Angelica M"
2016 Fall,29058,SCMATHE,295,6,IND,Research,1.00 - 12.00,,,0:00,0:00,
2016 Fall,29059,SCMATHE,295,7,IND,Research,1.00 - 12.00,,,0:00,0:00,
2016 Fall,29060,SCMATHE,295,8,IND,Research,1.00 - 12.00,,,0:00,0:00,
2016 Fall,29061,SCMATHE,295,9,IND,Research,1.00 - 12.00,,,0:00,0:00,"Ranney,Michael A"
2016 Fall,29062,SCMATHE,295,10,IND,Research,1.00 - 12.00,,,0:00,0:00,"White,Barbara Y"
2016 Fall,29063,SCMATHE,295,11,IND,Research,1.00 - 12.00,,,0:00,0:00,
2016 Fall,29052,SCMATHE,295,12,IND,Research,1.00 - 12.00,,,0:00,0:00,
2016 Fall,29041,SCMATHE,299,1,IND,Indiv Study,1.00 - 5.00,,,0:00,0:00,
2016 Fall,29042,SCMATHE,299,2,IND,Indiv Study,1.00 - 5.00,,,0:00,0:00,"Clancy,Michael J"
2016 Fall,29043,SCMATHE,299,3,IND,Indiv Study,1.00 - 5.00,,,0:00,0:00,"Abrahamson,Dor"
2016 Fall,29044,SCMATHE,299,4,IND,Indiv Study,1.00 - 5.00,,,0:00,0:00,"Disessa,Andrea A"
2016 Fall,29045,SCMATHE,299,5,IND,Indiv Study,1.00 - 5.00,,,0:00,0:00,"Schoenfeld,Alan H"
2016 Fall,29046,SCMATHE,299,6,IND,Indiv Study,1.00 - 5.00,,,0:00,0:00,"Agogino,Alice M"
2016 Fall,29047,SCMATHE,299,7,IND,Indiv Study,1.00 - 5.00,,,0:00,0:00,"Ranney,Michael A"
2016 Fall,29038,SCMATHE,299,8,IND,Indiv Study,1.00 - 5.00,,,0:00,0:00,"White,Barbara Y"
2016 Fall,29039,SCMATHE,299,9,IND,Indiv Study,1.00 - 5.00,,,0:00,0:00,"Engle,Randi"
2016 Fall,29040,SCMATHE,299,10,IND,Indiv Study,1.00 - 5.00,,,0:00,0:00,"Stacy,Angelica M"
2016 Fall,29048,SCMATHE,602,1,IND,Indiv Study Qual,1.00 - 8.00,,,0:00,0:00,"Schoenfeld,Alan H"
2016 Fall,29049,SCMATHE,602,2,IND,Indiv Study Qual,1.00 - 8.00,,,0:00,0:00,
2016 Fall,29064,SCMATHE,602,3,IND,Indiv Study Qual,1.00 - 8.00,,,0:00,0:00,"White,Barbara Y"
2016 Fall,29065,SCMATHE,602,4,IND,Indiv Study Qual,1.00 - 8.00,,,0:00,0:00,"Ranney,Michael A"
2016 Fall,29066,SCMATHE,602,5,IND,Indiv Study Qual,1.00 - 8.00,,,0:00,0:00,"White,Barbara Y"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,29067,SCMATHE,602,6,IND,Indiv Study Qual,1.00 - 8.00,,,0:00,0:00,"Disessa,Andrea A"
2016 Fall,29068,SCMATHE,602,7,IND,Indiv Study Qual,1.00 - 8.00,,,0:00,0:00,"Stacy,Angelica M"
2016 Fall,22510,SLAVIC,200,1,COL,Graduate Colloquium,0.00,Dwinelle 109,M,16:00,18:59,"Paperno,Irina"
2016 Fall,31602,SLAVIC,214,1,LEC,Medieval Orthodx Tx,4.00,Dwinelle 6115,TR,9:30,10:59,"Frick,David A"
2016 Fall,22491,SLAVIC,280,1,SEM,Slavic Studies,4.00,Dwinelle 6115,F,13:00,15:59,"Paperno,Irina"
2016 Fall,22482,SLAVIC,281,1,SEM,Lit Scholarship,4.00,Dwinelle 6115,F,13:00,15:59,"Paperno,Irina"
2016 Fall,31603,SLAVIC,287,1,LEC,Russian Poetry,4.00,Dwinelle 6115,T,14:00,16:59,"Golburt,Lyubov"
2016 Fall,22513,SLAVIC,298,1,IND,Special Study,2.00 - 8.00,,,0:00,0:00,"Alexander,Ronelle"
2016 Fall,22514,SLAVIC,298,2,IND,Special Study,2.00 - 8.00,,,0:00,0:00,"Frick,David A"
2016 Fall,22605,SLAVIC,298,3,IND,Special Study,2.00 - 8.00,,,0:00,0:00,"Golburt,Lyubov"
2016 Fall,22512,SLAVIC,298,4,IND,Special Study,2.00 - 8.00,,,0:00,0:00,"Kavitskaya,Darya A"
2016 Fall,22498,SLAVIC,298,5,IND,Special Study,2.00 - 8.00,,,0:00,0:00,"Naiman,Eric"
2016 Fall,22499,SLAVIC,298,6,IND,Special Study,2.00 - 8.00,,,0:00,0:00,"Nesbet,Anne"
