"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,21249,PHYSICS,7B,105B,DIS,Scient Engin Phys,4.00,LeConte 225,R,08:00,09:59,
2016 Fall,21250,PHYSICS,7B,105C,LAB,Scient Engin Phys,4.00,LeConte 245,T,08:00,09:59,
2016 Fall,31953,PHYSICS,7B,106A,LEC,Scient Engin Phys,4.00,LeConte 1,MWF,11:00,11:59,"Birgeneau,Robert J."
2016 Fall,31953,PHYSICS,7B,106A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,31953,PHYSICS,7B,106A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,21251,PHYSICS,7B,106B,DIS,Scient Engin Phys,4.00,LeConte 225,R,10:00,11:59,
2016 Fall,21252,PHYSICS,7B,106C,LAB,Scient Engin Phys,4.00,LeConte 245,T,10:00,11:59,
2016 Fall,31954,PHYSICS,7B,107A,LEC,Scient Engin Phys,4.00,LeConte 1,MWF,11:00,11:59,"Birgeneau,Robert J."
2016 Fall,31954,PHYSICS,7B,107A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,31954,PHYSICS,7B,107A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,21253,PHYSICS,7B,107B,DIS,Scient Engin Phys,4.00,LeConte 225,R,12:00,13:59,
2016 Fall,21254,PHYSICS,7B,107C,LAB,Scient Engin Phys,4.00,LeConte 245,T,12:00,13:59,
2016 Fall,31955,PHYSICS,7B,108A,LEC,Scient Engin Phys,4.00,LeConte 1,MWF,11:00,11:59,"Birgeneau,Robert J."
2016 Fall,31955,PHYSICS,7B,108A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,31955,PHYSICS,7B,108A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,21255,PHYSICS,7B,108B,DIS,Scient Engin Phys,4.00,LeConte 225,R,14:00,15:59,
2016 Fall,21256,PHYSICS,7B,108C,LAB,Scient Engin Phys,4.00,LeConte 245,T,14:00,15:59,
2016 Fall,31956,PHYSICS,7B,109A,LEC,Scient Engin Phys,4.00,LeConte 1,MWF,11:00,11:59,"Birgeneau,Robert J."
2016 Fall,31956,PHYSICS,7B,109A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,31956,PHYSICS,7B,109A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,21143,PHYSICS,7B,109B,DIS,Scient Engin Phys,4.00,LeConte 225,W,14:00,15:59,
2016 Fall,21190,PHYSICS,7B,109C,LAB,Scient Engin Phys,4.00,LeConte 245,M,14:00,15:59,
2016 Fall,31957,PHYSICS,7B,110A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,31957,PHYSICS,7B,110A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,31957,PHYSICS,7B,110A,LEC,Scient Engin Phys,4.00,LeConte 1,MWF,11:00,11:59,"Birgeneau,Robert J."
2016 Fall,21191,PHYSICS,7B,110B,DIS,Scient Engin Phys,4.00,LeConte 221,T,12:00,13:59,
2016 Fall,21192,PHYSICS,7B,110C,LAB,Scient Engin Phys,4.00,LeConte 245,R,12:00,13:59,
2016 Fall,31958,PHYSICS,7B,111A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,31958,PHYSICS,7B,111A,LEC,Scient Engin Phys,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,31958,PHYSICS,7B,111A,LEC,Scient Engin Phys,4.00,LeConte 1,MWF,11:00,11:59,"Birgeneau,Robert J."
2016 Fall,21193,PHYSICS,7B,111B,DIS,Scient Engin Phys,4.00,LeConte 221,T,10:00,11:59,
2016 Fall,21194,PHYSICS,7B,111C,LAB,Scient Engin Phys,4.00,LeConte 245,R,10:00,11:59,
2016 Fall,21312,PHYSICS,7B,201A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,21312,PHYSICS,7B,201A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,21312,PHYSICS,7B,201A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,08:00,09:29,"LANZARA,ALESSANDRA"
2016 Fall,21195,PHYSICS,7B,201B,DIS,Scient Engin Phys,4.00,LeConte 221,M,10:00,11:59,
2016 Fall,21196,PHYSICS,7B,201C,LAB,Scient Engin Phys,4.00,LeConte 245,W,10:00,11:59,
2016 Fall,31959,PHYSICS,7B,202A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,08:00,09:29,"LANZARA,ALESSANDRA"
2016 Fall,31959,PHYSICS,7B,202A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31959,PHYSICS,7B,202A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,21197,PHYSICS,7B,202B,DIS,Scient Engin Phys,4.00,LeConte 225,W,08:00,09:59,
2016 Fall,21198,PHYSICS,7B,202C,LAB,Scient Engin Phys,4.00,LeConte 245,M,08:00,09:59,
2016 Fall,31961,PHYSICS,7B,204A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31961,PHYSICS,7B,204A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31961,PHYSICS,7B,204A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,08:00,09:29,"LANZARA,ALESSANDRA"
2016 Fall,21201,PHYSICS,7B,204B,DIS,Scient Engin Phys,4.00,LeConte 225,T,10:00,11:59,
2016 Fall,21112,PHYSICS,7B,204C,LAB,Scient Engin Phys,4.00,LeConte 248,R,10:00,11:59,
2016 Fall,31962,PHYSICS,7B,205A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31962,PHYSICS,7B,205A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31962,PHYSICS,7B,205A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,08:00,09:29,"LANZARA,ALESSANDRA"
2016 Fall,21113,PHYSICS,7B,205B,DIS,Scient Engin Phys,4.00,LeConte 221,T,14:00,15:59,
2016 Fall,22856,PHYSICS,7B,205C,LAB,Scient Engin Phys,4.00,LeConte 245,R,14:00,15:59,
2016 Fall,31965,PHYSICS,7B,208A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31965,PHYSICS,7B,208A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,08:00,09:29,"LANZARA,ALESSANDRA"
2016 Fall,31965,PHYSICS,7B,208A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,22859,PHYSICS,7B,208B,DIS,Scient Engin Phys,4.00,LeConte 200,W,10:00,11:59,
2016 Fall,22860,PHYSICS,7B,208C,LAB,Scient Engin Phys,4.00,LeConte 248,M,10:00,11:59,
2016 Fall,31966,PHYSICS,7B,209A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,08:00,09:29,"LANZARA,ALESSANDRA"
2016 Fall,31966,PHYSICS,7B,209A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31966,PHYSICS,7B,209A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,22861,PHYSICS,7B,209B,DIS,Scient Engin Phys,4.00,LeConte 200,W,12:00,13:59,
2016 Fall,22862,PHYSICS,7B,209C,LAB,Scient Engin Phys,4.00,LeConte 248,M,12:00,13:59,
2016 Fall,31967,PHYSICS,7B,210A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31967,PHYSICS,7B,210A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,08:00,09:29,"LANZARA,ALESSANDRA"
2016 Fall,31967,PHYSICS,7B,210A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,22863,PHYSICS,7B,210B,DIS,Scient Engin Phys,4.00,LeConte 200,W,14:00,15:59,
2016 Fall,22864,PHYSICS,7B,210C,LAB,Scient Engin Phys,4.00,LeConte 248,M,14:00,15:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,21313,PHYSICS,7B,301A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,11:00,12:29,"LANZARA,ALESSANDRA"
2016 Fall,21313,PHYSICS,7B,301A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,21313,PHYSICS,7B,301A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,22867,PHYSICS,7B,301B,DIS,Scient Engin Phys,4.00,LeConte 221,M,08:00,09:59,
2016 Fall,22824,PHYSICS,7B,301C,LAB,Scient Engin Phys,4.00,LeConte 245,W,08:00,09:59,
2016 Fall,31968,PHYSICS,7B,302A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31968,PHYSICS,7B,302A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31968,PHYSICS,7B,302A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,11:00,12:29,"LANZARA,ALESSANDRA"
2016 Fall,22825,PHYSICS,7B,302B,DIS,Scient Engin Phys,4.00,LeConte 225,M,14:00,15:59,
2016 Fall,22826,PHYSICS,7B,302C,LAB,Scient Engin Phys,4.00,LeConte 248,W,14:00,15:59,
2016 Fall,31969,PHYSICS,7B,303A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31969,PHYSICS,7B,303A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31969,PHYSICS,7B,303A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,11:00,12:29,"LANZARA,ALESSANDRA"
2016 Fall,22840,PHYSICS,7B,303B,DIS,Scient Engin Phys,4.00,LeConte 225,M,12:00,13:59,
2016 Fall,22841,PHYSICS,7B,303C,LAB,Scient Engin Phys,4.00,LeConte 248,W,12:00,13:59,
2016 Fall,31970,PHYSICS,7B,304A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31970,PHYSICS,7B,304A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31970,PHYSICS,7B,304A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,11:00,12:29,"LANZARA,ALESSANDRA"
2016 Fall,22842,PHYSICS,7B,304B,DIS,Scient Engin Phys,4.00,LeConte 225,T,14:00,15:59,
2016 Fall,22843,PHYSICS,7B,304C,LAB,Scient Engin Phys,4.00,LeConte 248,R,14:00,15:59,
2016 Fall,31971,PHYSICS,7B,305A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31971,PHYSICS,7B,305A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31971,PHYSICS,7B,305A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,11:00,12:29,"LANZARA,ALESSANDRA"
2016 Fall,22844,PHYSICS,7B,305B,DIS,Scient Engin Phys,4.00,LeConte 225,W,10:00,11:59,
2016 Fall,22845,PHYSICS,7B,305C,LAB,Scient Engin Phys,4.00,LeConte 245,M,10:00,11:59,
2016 Fall,31972,PHYSICS,7B,306A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31972,PHYSICS,7B,306A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31972,PHYSICS,7B,306A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,11:00,12:29,"LANZARA,ALESSANDRA"
2016 Fall,22846,PHYSICS,7B,306B,DIS,Scient Engin Phys,4.00,LeConte 225,W,12:00,13:59,
2016 Fall,22847,PHYSICS,7B,306C,LAB,Scient Engin Phys,4.00,LeConte 245,M,12:00,13:59,
2016 Fall,31973,PHYSICS,7B,307A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,11:00,12:29,"LANZARA,ALESSANDRA"
2016 Fall,31973,PHYSICS,7B,307A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31973,PHYSICS,7B,307A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,22848,PHYSICS,7B,307B,DIS,Scient Engin Phys,4.00,LeConte 225,T,08:00,09:59,
2016 Fall,22849,PHYSICS,7B,307C,LAB,Scient Engin Phys,4.00,LeConte 245,R,08:00,09:59,
2016 Fall,31974,PHYSICS,7B,308A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31974,PHYSICS,7B,308A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,11:00,12:29,"LANZARA,ALESSANDRA"
2016 Fall,31974,PHYSICS,7B,308A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,22803,PHYSICS,7B,308B,DIS,Scient Engin Phys,4.00,LeConte 225,W,16:00,17:59,
2016 Fall,22804,PHYSICS,7B,308C,LAB,Scient Engin Phys,4.00,LeConte 245,M,16:00,17:59,
2016 Fall,31975,PHYSICS,7B,309A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31975,PHYSICS,7B,309A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31975,PHYSICS,7B,309A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,11:00,12:29,"LANZARA,ALESSANDRA"
2016 Fall,22805,PHYSICS,7B,309B,DIS,Scient Engin Phys,4.00,LeConte 225,T,16:00,17:59,
2016 Fall,22806,PHYSICS,7B,309C,LAB,Scient Engin Phys,4.00,LeConte 245,R,16:00,17:59,
2016 Fall,31976,PHYSICS,7B,310A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31976,PHYSICS,7B,310A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,31976,PHYSICS,7B,310A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,11:00,12:29,"LANZARA,ALESSANDRA"
2016 Fall,22807,PHYSICS,7B,310B,DIS,Scient Engin Phys,4.00,LeConte 221,M,14:00,15:59,
2016 Fall,21136,PHYSICS,7B,310C,LAB,Scient Engin Phys,4.00,LeConte 245,W,14:00,15:59,
2016 Fall,31977,PHYSICS,7B,311A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31977,PHYSICS,7B,311A,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,31977,PHYSICS,7B,311A,LEC,Scient Engin Phys,4.00,LeConte 1,TR,11:00,12:29,"LANZARA,ALESSANDRA"
2016 Fall,21137,PHYSICS,7B,311B,DIS,Scient Engin Phys,4.00,LeConte 225,M,10:00,11:59,
2016 Fall,21138,PHYSICS,7B,311C,LAB,Scient Engin Phys,4.00,LeConte 248,W,10:00,11:59,
2016 Fall,21453,PHYSICS,H7B,001,LEC,Scient Engin Phys,4.00,LeConte 3,MWF,09:00,09:59,"Siddiqi,Irfan"
2016 Fall,21454,PHYSICS,H7B,101A,DIS,Scient Engin Phys,,Cory 285,T,16:00,16:59,
2016 Fall,21684,PHYSICS,H7B,101B,LAB,Scient Engin Phys,,LeConte 245,W,16:00,18:59,
2016 Fall,21558,PHYSICS,7C,001,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,21558,PHYSICS,7C,001,LEC,Scient Engin Phys,4.00,LeConte 4,TR,14:00,15:29,"Holzapfel,William"
2016 Fall,21558,PHYSICS,7C,001,LEC,Scient Engin Phys,4.00,Midterm Exam,T,19:00,20:59,
2016 Fall,21559,PHYSICS,7C,101A,DIS,Scient Engin Phys,,LeConte 200,M,12:00,12:59,
2016 Fall,21560,PHYSICS,7C,101B,LAB,Scient Engin Phys,,LeConte 235,W,11:00,13:59,
2016 Fall,21561,PHYSICS,7C,102A,DIS,Scient Engin Phys,,LeConte 396,T,10:00,10:59,
2016 Fall,21562,PHYSICS,7C,102B,LAB,Scient Engin Phys,,LeConte 235,T,11:00,13:59,
2016 Fall,21563,PHYSICS,7C,103A,DIS,Scient Engin Phys,,LeConte 200,W,09:00,09:59,
2016 Fall,21564,PHYSICS,7C,103B,LAB,Scient Engin Phys,,LeConte 235,W,14:00,16:59,
2016 Fall,21565,PHYSICS,7C,104A,DIS,Scient Engin Phys,,LeConte 200,R,10:00,10:59,
2016 Fall,21566,PHYSICS,7C,104B,LAB,Scient Engin Phys,,LeConte 235,R,11:00,13:59,
2016 Fall,21492,PHYSICS,H7C,001,LEC,Scient Engin Phys,4.00,LeConte 3,TR,09:30,10:59,"Charman,Andrew"
2016 Fall,21493,PHYSICS,H7C,101A,DIS,Scient Engin Phys,,Haviland 321,W,11:00,11:59,
2016 Fall,21494,PHYSICS,H7C,101B,LAB,Scient Engin Phys,,LeConte 235,T,14:00,16:59,
2016 Fall,21495,PHYSICS,H7C,102A,DIS,Scient Engin Phys,,Evans 4,W,17:00,17:59,
2016 Fall,21496,PHYSICS,H7C,102B,LAB,Scient Engin Phys,,LeConte 235,W,08:00,10:59,
2016 Fall,21507,PHYSICS,H7C,103A,DIS,Scient Engin Phys,,Evans 39,M,17:00,17:59,
2016 Fall,21508,PHYSICS,H7C,103B,LAB,Scient Engin Phys,,LeConte 235,R,14:00,16:59,
2016 Fall,21414,PHYSICS,8A,101A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,21414,PHYSICS,8A,101A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,21414,PHYSICS,8A,101A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,21416,PHYSICS,8A,101B,DIS,Intro Physics,4.00,LeConte 111,M,08:00,09:59,
2016 Fall,21417,PHYSICS,8A,101C,LAB,Intro Physics,4.00,LeConte 211,W,08:00,09:59,
2016 Fall,31981,PHYSICS,8A,102A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31981,PHYSICS,8A,102A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31981,PHYSICS,8A,102A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,21418,PHYSICS,8A,102B,DIS,Intro Physics,4.00,LeConte 111,M,10:00,11:59,
2016 Fall,21419,PHYSICS,8A,102C,LAB,Intro Physics,4.00,LeConte 211,W,10:00,11:59,
2016 Fall,31982,PHYSICS,8A,103A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31982,PHYSICS,8A,103A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,31982,PHYSICS,8A,103A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,21439,PHYSICS,8A,103B,DIS,Intro Physics,4.00,LeConte 111,M,12:00,13:59,
2016 Fall,21440,PHYSICS,8A,103C,LAB,Intro Physics,4.00,LeConte 211,W,12:00,13:59,
2016 Fall,31983,PHYSICS,8A,104A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31983,PHYSICS,8A,104A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31983,PHYSICS,8A,104A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,21441,PHYSICS,8A,104B,DIS,Intro Physics,4.00,LeConte 111,M,16:00,17:59,
2016 Fall,21442,PHYSICS,8A,104C,LAB,Intro Physics,4.00,LeConte 211,W,16:00,17:59,
2016 Fall,31984,PHYSICS,8A,105A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31984,PHYSICS,8A,105A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31984,PHYSICS,8A,105A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,21443,PHYSICS,8A,105B,DIS,Intro Physics,4.00,LeConte 111,T,08:00,09:59,
2016 Fall,21444,PHYSICS,8A,105C,LAB,Intro Physics,4.00,LeConte 211,R,08:00,09:59,
2016 Fall,31985,PHYSICS,8A,106A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31985,PHYSICS,8A,106A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31985,PHYSICS,8A,106A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,21445,PHYSICS,8A,106B,DIS,Intro Physics,4.00,LeConte 111,R,10:00,11:59,
2016 Fall,21400,PHYSICS,8A,106C,LAB,Intro Physics,4.00,LeConte 211,T,10:00,11:59,
2016 Fall,31986,PHYSICS,8A,107A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31986,PHYSICS,8A,107A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31986,PHYSICS,8A,107A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,21401,PHYSICS,8A,107B,DIS,Intro Physics,4.00,LeConte 111,T,12:00,13:59,
2016 Fall,21402,PHYSICS,8A,107C,LAB,Intro Physics,4.00,LeConte 211,R,12:00,13:59,
2016 Fall,31987,PHYSICS,8A,108A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,31987,PHYSICS,8A,108A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31987,PHYSICS,8A,108A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,21403,PHYSICS,8A,108B,DIS,Intro Physics,4.00,LeConte 111,T,14:00,15:59,
2016 Fall,21404,PHYSICS,8A,108C,LAB,Intro Physics,4.00,LeConte 211,R,14:00,15:59,
2016 Fall,31988,PHYSICS,8A,109A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31988,PHYSICS,8A,109A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31988,PHYSICS,8A,109A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,21405,PHYSICS,8A,109B,DIS,Intro Physics,4.00,LeConte 111,T,16:00,17:59,
2016 Fall,21420,PHYSICS,8A,109C,LAB,Intro Physics,4.00,LeConte 211,R,16:00,17:59,
2016 Fall,31989,PHYSICS,8A,110A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,31989,PHYSICS,8A,110A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31989,PHYSICS,8A,110A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,21421,PHYSICS,8A,110B,DIS,Intro Physics,4.00,LeConte 111,W,16:00,17:59,
2016 Fall,21422,PHYSICS,8A,110C,LAB,Intro Physics,4.00,LeConte 211,M,16:00,17:59,
2016 Fall,31991,PHYSICS,8A,112A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,31991,PHYSICS,8A,112A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31991,PHYSICS,8A,112A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,21263,PHYSICS,8A,112B,DIS,Intro Physics,4.00,LeConte 396,M,12:00,13:59,
2016 Fall,21264,PHYSICS,8A,112C,LAB,Intro Physics,4.00,LeConte 231,W,12:00,13:59,
2016 Fall,31993,PHYSICS,8A,114A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31993,PHYSICS,8A,114A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31993,PHYSICS,8A,114A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,21267,PHYSICS,8A,114B,DIS,Intro Physics,4.00,LeConte 111,R,12:00,13:59,
2016 Fall,21154,PHYSICS,8A,114C,LAB,Intro Physics,4.00,LeConte 211,T,12:00,13:59,
2016 Fall,31994,PHYSICS,8A,115A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,31994,PHYSICS,8A,115A,LEC,Intro Physics,4.00,Pimentel 1,MWF,15:00,15:59,"Speliotopoulos,Achilles D."
2016 Fall,31994,PHYSICS,8A,115A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,21157,PHYSICS,8A,115B,DIS,Intro Physics,4.00,LeConte 111,T,10:00,11:59,
2016 Fall,21207,PHYSICS,8A,115C,LAB,Intro Physics,4.00,LeConte 211,R,10:00,11:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,21415,PHYSICS,8A,201A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21415,PHYSICS,8A,201A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,21415,PHYSICS,8A,201A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21208,PHYSICS,8A,201B,DIS,Intro Physics,4.00,LeConte 111,W,14:00,15:59,
2016 Fall,21209,PHYSICS,8A,201C,LAB,Intro Physics,4.00,LeConte 211,M,14:00,15:59,
2016 Fall,31995,PHYSICS,8A,202A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,31995,PHYSICS,8A,202A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,31995,PHYSICS,8A,202A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21210,PHYSICS,8A,202B,DIS,Intro Physics,4.00,LeConte 111,W,10:00,11:59,
2016 Fall,21211,PHYSICS,8A,202C,LAB,Intro Physics,4.00,LeConte 211,M,10:00,11:59,
2016 Fall,31996,PHYSICS,8A,203A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,31996,PHYSICS,8A,203A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
